location,date,population,total_cases,total_deaths,CasesOverPopulation
Burkina Faso,12/03/2020,20903278,2,NULL,0
Burkina Faso,13/03/2020,20903278,2,NULL,0
Burkina Faso,14/03/2020,20903278,2,NULL,0
Burkina Faso,15/03/2020,20903278,3,NULL,0
Burkina Faso,16/03/2020,20903278,15,NULL,0
Burkina Faso,17/03/2020,20903278,15,NULL,0
Burkina Faso,18/03/2020,20903278,20,1,0
Burkina Faso,19/03/2020,20903278,33,1,0
Burkina Faso,20/03/2020,20903278,40,1,0
Burkina Faso,21/03/2020,20903278,64,2,0
Burkina Faso,22/03/2020,20903278,75,4,0
Burkina Faso,23/03/2020,20903278,99,4,0
Burkina Faso,24/03/2020,20903278,114,4,0
Burkina Faso,25/03/2020,20903278,146,4,0
Burkina Faso,26/03/2020,20903278,152,7,0
Burkina Faso,27/03/2020,20903278,180,9,0
Burkina Faso,28/03/2020,20903278,207,11,0
Burkina Faso,29/03/2020,20903278,222,12,0
Burkina Faso,30/03/2020,20903278,246,12,0
Burkina Faso,31/03/2020,20903278,261,14,0
Burkina Faso,01/04/2020,20903278,282,16,0
Burkina Faso,02/04/2020,20903278,288,16,0
Burkina Faso,03/04/2020,20903278,302,16,0
Burkina Faso,04/04/2020,20903278,318,16,0
Burkina Faso,05/04/2020,20903278,345,17,0
Burkina Faso,06/04/2020,20903278,364,18,0
Burkina Faso,07/04/2020,20903278,384,19,0
Burkina Faso,08/04/2020,20903278,414,23,0
Burkina Faso,09/04/2020,20903278,443,24,0
Burkina Faso,10/04/2020,20903278,443,24,0
Burkina Faso,11/04/2020,20903278,484,27,0
Burkina Faso,12/04/2020,20903278,497,27,0
Burkina Faso,13/04/2020,20903278,497,27,0
Burkina Faso,14/04/2020,20903278,528,30,0
Burkina Faso,15/04/2020,20903278,542,32,0
Burkina Faso,16/04/2020,20903278,546,32,0
Burkina Faso,17/04/2020,20903278,557,35,0
Burkina Faso,18/04/2020,20903278,565,36,0
Burkina Faso,19/04/2020,20903278,576,36,0
Burkina Faso,20/04/2020,20903278,581,38,0
Burkina Faso,21/04/2020,20903278,600,38,0
Burkina Faso,22/04/2020,20903278,609,39,0
Burkina Faso,23/04/2020,20903278,616,41,0
Burkina Faso,24/04/2020,20903278,629,41,0
Burkina Faso,25/04/2020,20903278,629,41,0
Burkina Faso,26/04/2020,20903278,632,42,0
Burkina Faso,27/04/2020,20903278,635,42,0
Burkina Faso,28/04/2020,20903278,638,42,0
Burkina Faso,29/04/2020,20903278,641,43,0
Burkina Faso,30/04/2020,20903278,645,43,0
Burkina Faso,01/05/2020,20903278,649,44,0
Burkina Faso,02/05/2020,20903278,652,44,0
Burkina Faso,03/05/2020,20903278,662,45,0
Burkina Faso,04/05/2020,20903278,672,46,0
Burkina Faso,05/05/2020,20903278,688,48,0
Burkina Faso,06/05/2020,20903278,729,48,0
Burkina Faso,07/05/2020,20903278,736,48,0
Burkina Faso,08/05/2020,20903278,744,48,0
Burkina Faso,09/05/2020,20903278,748,48,0
Burkina Faso,10/05/2020,20903278,751,49,0
Burkina Faso,11/05/2020,20903278,760,50,0
Burkina Faso,12/05/2020,20903278,766,51,0
Burkina Faso,13/05/2020,20903278,773,51,0
Burkina Faso,14/05/2020,20903278,773,51,0
Burkina Faso,15/05/2020,20903278,780,51,0
Burkina Faso,16/05/2020,20903278,782,51,0
Burkina Faso,17/05/2020,20903278,796,51,0
Burkina Faso,18/05/2020,20903278,796,51,0
Burkina Faso,19/05/2020,20903278,796,51,0
Burkina Faso,20/05/2020,20903278,809,52,0
Burkina Faso,21/05/2020,20903278,812,52,0
Burkina Faso,22/05/2020,20903278,814,52,0
Burkina Faso,23/05/2020,20903278,814,52,0
Burkina Faso,24/05/2020,20903278,814,52,0
Burkina Faso,25/05/2020,20903278,832,52,0
Burkina Faso,26/05/2020,20903278,832,52,0
Burkina Faso,27/05/2020,20903278,845,53,0
Burkina Faso,28/05/2020,20903278,847,53,0
Burkina Faso,29/05/2020,20903278,847,53,0
Burkina Faso,30/05/2020,20903278,847,53,0
Burkina Faso,31/05/2020,20903278,847,53,0
Burkina Faso,01/06/2020,20903278,847,53,0
Burkina Faso,02/06/2020,20903278,881,53,0
Burkina Faso,03/06/2020,20903278,884,53,0
Burkina Faso,04/06/2020,20903278,885,53,0
Burkina Faso,05/06/2020,20903278,888,53,0
Burkina Faso,06/06/2020,20903278,888,53,0
Burkina Faso,07/06/2020,20903278,889,53,0
Burkina Faso,08/06/2020,20903278,890,53,0
Burkina Faso,09/06/2020,20903278,891,53,0
Burkina Faso,10/06/2020,20903278,891,53,0
Burkina Faso,11/06/2020,20903278,892,53,0
Burkina Faso,12/06/2020,20903278,892,53,0
Burkina Faso,13/06/2020,20903278,892,53,0
Burkina Faso,14/06/2020,20903278,894,53,0
Burkina Faso,15/06/2020,20903278,894,53,0
Burkina Faso,16/06/2020,20903278,895,53,0
Burkina Faso,17/06/2020,20903278,899,53,0
Burkina Faso,18/06/2020,20903278,899,53,0
Burkina Faso,19/06/2020,20903278,900,53,0
Burkina Faso,20/06/2020,20903278,901,53,0
Burkina Faso,21/06/2020,20903278,903,53,0
Burkina Faso,22/06/2020,20903278,903,53,0
Burkina Faso,23/06/2020,20903278,907,53,0
Burkina Faso,24/06/2020,20903278,919,53,0
Burkina Faso,25/06/2020,20903278,934,53,0
Burkina Faso,26/06/2020,20903278,941,53,0
Burkina Faso,27/06/2020,20903278,941,53,0
Burkina Faso,28/06/2020,20903278,959,53,0
Burkina Faso,29/06/2020,20903278,959,53,0
Burkina Faso,30/06/2020,20903278,962,53,0
Burkina Faso,01/07/2020,20903278,962,53,0
Burkina Faso,02/07/2020,20903278,967,53,0
Burkina Faso,03/07/2020,20903278,980,53,0
Burkina Faso,04/07/2020,20903278,987,53,0
Burkina Faso,05/07/2020,20903278,987,53,0
Burkina Faso,06/07/2020,20903278,1000,53,0
Burkina Faso,07/07/2020,20903278,1003,53,0
Burkina Faso,08/07/2020,20903278,1003,53,0
Burkina Faso,09/07/2020,20903278,1005,53,0
Burkina Faso,10/07/2020,20903278,1020,53,0
Burkina Faso,11/07/2020,20903278,1033,53,0
Burkina Faso,12/07/2020,20903278,1036,53,0
Burkina Faso,13/07/2020,20903278,1036,53,0
Burkina Faso,14/07/2020,20903278,1037,53,0
Burkina Faso,15/07/2020,20903278,1038,53,0
Burkina Faso,16/07/2020,20903278,1038,53,0
Burkina Faso,17/07/2020,20903278,1045,53,0
Burkina Faso,18/07/2020,20903278,1047,53,0.01
Burkina Faso,19/07/2020,20903278,1052,53,0.01
Burkina Faso,20/07/2020,20903278,1065,53,0.01
Burkina Faso,21/07/2020,20903278,1065,53,0.01
Burkina Faso,22/07/2020,20903278,1066,53,0.01
Burkina Faso,23/07/2020,20903278,1070,53,0.01
Burkina Faso,24/07/2020,20903278,1075,53,0.01
Burkina Faso,25/07/2020,20903278,1086,53,0.01
Burkina Faso,26/07/2020,20903278,1086,53,0.01
Burkina Faso,27/07/2020,20903278,1100,53,0.01
Burkina Faso,28/07/2020,20903278,1105,53,0.01
Burkina Faso,29/07/2020,20903278,1105,53,0.01
Burkina Faso,30/07/2020,20903278,1106,53,0.01
Burkina Faso,31/07/2020,20903278,1106,53,0.01
Burkina Faso,01/08/2020,20903278,1143,53,0.01
Burkina Faso,02/08/2020,20903278,1143,53,0.01
Burkina Faso,03/08/2020,20903278,1150,53,0.01
Burkina Faso,04/08/2020,20903278,1153,54,0.01
Burkina Faso,05/08/2020,20903278,1153,54,0.01
Burkina Faso,06/08/2020,20903278,1158,54,0.01
Burkina Faso,07/08/2020,20903278,1158,54,0.01
Burkina Faso,08/08/2020,20903278,1175,54,0.01
Burkina Faso,09/08/2020,20903278,1175,54,0.01
Burkina Faso,10/08/2020,20903278,1204,54,0.01
Burkina Faso,11/08/2020,20903278,1211,54,0.01
Burkina Faso,12/08/2020,20903278,1213,54,0.01
Burkina Faso,13/08/2020,20903278,1228,54,0.01
Burkina Faso,14/08/2020,20903278,1238,54,0.01
Burkina Faso,15/08/2020,20903278,1240,54,0.01
Burkina Faso,16/08/2020,20903278,1267,55,0.01
Burkina Faso,17/08/2020,20903278,1280,55,0.01
Burkina Faso,18/08/2020,20903278,1280,55,0.01
Burkina Faso,19/08/2020,20903278,1285,55,0.01
Burkina Faso,20/08/2020,20903278,1297,55,0.01
Burkina Faso,21/08/2020,20903278,1297,55,0.01
Burkina Faso,22/08/2020,20903278,1297,55,0.01
Burkina Faso,23/08/2020,20903278,1320,55,0.01
Burkina Faso,24/08/2020,20903278,1338,55,0.01
Burkina Faso,25/08/2020,20903278,1338,55,0.01
Burkina Faso,26/08/2020,20903278,1352,55,0.01
Burkina Faso,27/08/2020,20903278,1352,55,0.01
Burkina Faso,28/08/2020,20903278,1352,55,0.01
Burkina Faso,29/08/2020,20903278,1352,55,0.01
Burkina Faso,30/08/2020,20903278,1357,55,0.01
Burkina Faso,31/08/2020,20903278,1368,55,0.01
Burkina Faso,01/09/2020,20903278,1370,55,0.01
Burkina Faso,02/09/2020,20903278,1370,55,0.01
Burkina Faso,03/09/2020,20903278,1375,55,0.01
Burkina Faso,04/09/2020,20903278,1408,55,0.01
Burkina Faso,05/09/2020,20903278,1408,55,0.01
Burkina Faso,06/09/2020,20903278,1452,55,0.01
Burkina Faso,07/09/2020,20903278,1463,56,0.01
Burkina Faso,08/09/2020,20903278,1466,56,0.01
Burkina Faso,09/09/2020,20903278,1476,56,0.01
Burkina Faso,10/09/2020,20903278,1486,56,0.01
Burkina Faso,11/09/2020,20903278,1499,56,0.01
Burkina Faso,12/09/2020,20903278,1514,56,0.01
Burkina Faso,13/09/2020,20903278,1707,56,0.01
Burkina Faso,14/09/2020,20903278,1717,56,0.01
Burkina Faso,15/09/2020,20903278,1733,56,0.01
Burkina Faso,16/09/2020,20903278,1748,56,0.01
Burkina Faso,17/09/2020,20903278,1767,56,0.01
Burkina Faso,18/09/2020,20903278,1797,56,0.01
Burkina Faso,19/09/2020,20903278,1816,56,0.01
Burkina Faso,20/09/2020,20903278,1846,56,0.01
Burkina Faso,21/09/2020,20903278,1896,56,0.01
Burkina Faso,22/09/2020,20903278,1907,56,0.01
Burkina Faso,23/09/2020,20903278,1929,56,0.01
Burkina Faso,24/09/2020,20903278,1950,56,0.01
Burkina Faso,25/09/2020,20903278,1962,56,0.01
Burkina Faso,26/09/2020,20903278,1973,56,0.01
Burkina Faso,27/09/2020,20903278,2008,56,0.01
Burkina Faso,28/09/2020,20903278,2028,57,0.01
Burkina Faso,29/09/2020,20903278,2032,58,0.01
Burkina Faso,30/09/2020,20903278,2056,58,0.01
Burkina Faso,01/10/2020,20903278,2088,58,0.01
Burkina Faso,02/10/2020,20903278,2123,59,0.01
Burkina Faso,03/10/2020,20903278,2154,59,0.01
Burkina Faso,04/10/2020,20903278,2167,59,0.01
Burkina Faso,05/10/2020,20903278,2184,59,0.01
Burkina Faso,06/10/2020,20903278,2197,59,0.01
Burkina Faso,07/10/2020,20903278,2222,59,0.01
Burkina Faso,08/10/2020,20903278,2241,60,0.01
Burkina Faso,09/10/2020,20903278,2254,60,0.01
Burkina Faso,10/10/2020,20903278,2271,61,0.01
Burkina Faso,11/10/2020,20903278,2271,61,0.01
Burkina Faso,12/10/2020,20903278,2294,63,0.01
Burkina Faso,13/10/2020,20903278,2305,63,0.01
Burkina Faso,14/10/2020,20903278,2305,63,0.01
Burkina Faso,15/10/2020,20903278,2335,65,0.01
Burkina Faso,16/10/2020,20903278,2343,65,0.01
Burkina Faso,17/10/2020,20903278,2343,65,0.01
Burkina Faso,18/10/2020,20903278,2381,65,0.01
Burkina Faso,19/10/2020,20903278,2387,65,0.01
Burkina Faso,20/10/2020,20903278,2406,65,0.01
Burkina Faso,21/10/2020,20903278,2406,65,0.01
Burkina Faso,22/10/2020,20903278,2414,65,0.01
Burkina Faso,23/10/2020,20903278,2433,65,0.01
Burkina Faso,24/10/2020,20903278,2444,65,0.01
Burkina Faso,25/10/2020,20903278,2451,65,0.01
Burkina Faso,26/10/2020,20903278,2459,67,0.01
Burkina Faso,27/10/2020,20903278,2466,67,0.01
Burkina Faso,28/10/2020,20903278,2466,67,0.01
Burkina Faso,29/10/2020,20903278,2471,67,0.01
Burkina Faso,30/10/2020,20903278,2477,67,0.01
Burkina Faso,31/10/2020,20903278,2500,67,0.01
Burkina Faso,01/11/2020,20903278,2500,67,0.01
Burkina Faso,02/11/2020,20903278,2517,67,0.01
Burkina Faso,03/11/2020,20903278,2530,67,0.01
Burkina Faso,04/11/2020,20903278,2539,67,0.01
Burkina Faso,05/11/2020,20903278,2550,67,0.01
Burkina Faso,06/11/2020,20903278,2562,67,0.01
Burkina Faso,07/11/2020,20903278,2565,67,0.01
Burkina Faso,08/11/2020,20903278,2569,67,0.01
Burkina Faso,09/11/2020,20903278,2581,67,0.01
Burkina Faso,10/11/2020,20903278,2582,67,0.01
Burkina Faso,11/11/2020,20903278,2586,67,0.01
Burkina Faso,12/11/2020,20903278,2586,67,0.01
Burkina Faso,13/11/2020,20903278,2609,68,0.01
Burkina Faso,14/11/2020,20903278,2635,68,0.01
Burkina Faso,15/11/2020,20903278,2641,68,0.01
Burkina Faso,16/11/2020,20903278,2652,68,0.01
Burkina Faso,17/11/2020,20903278,2652,68,0.01
Burkina Faso,18/11/2020,20903278,2670,68,0.01
Burkina Faso,19/11/2020,20903278,2686,68,0.01
Burkina Faso,20/11/2020,20903278,2686,68,0.01
Burkina Faso,21/11/2020,20903278,2703,68,0.01
Burkina Faso,22/11/2020,20903278,2735,68,0.01
Burkina Faso,23/11/2020,20903278,2754,68,0.01
Burkina Faso,24/11/2020,20903278,2757,68,0.01
Burkina Faso,25/11/2020,20903278,2777,68,0.01
Burkina Faso,26/11/2020,20903278,2777,68,0.01
Burkina Faso,27/11/2020,20903278,2816,68,0.01
Burkina Faso,28/11/2020,20903278,2816,68,0.01
Burkina Faso,29/11/2020,20903278,2856,68,0.01
Burkina Faso,30/11/2020,20903278,2886,68,0.01
Burkina Faso,01/12/2020,20903278,2931,68,0.01
Burkina Faso,02/12/2020,20903278,3010,68,0.01
Burkina Faso,03/12/2020,20903278,3062,68,0.01
Burkina Faso,04/12/2020,20903278,3091,68,0.01
Burkina Faso,05/12/2020,20903278,3156,68,0.02
Burkina Faso,06/12/2020,20903278,3212,68,0.02
Burkina Faso,07/12/2020,20903278,3315,68,0.02
Burkina Faso,08/12/2020,20903278,3469,69,0.02
Burkina Faso,09/12/2020,20903278,3469,69,0.02
Burkina Faso,10/12/2020,20903278,3579,69,0.02
Burkina Faso,11/12/2020,20903278,3579,69,0.02
Burkina Faso,12/12/2020,20903278,3894,71,0.02
Burkina Faso,13/12/2020,20903278,4030,71,0.02
Burkina Faso,14/12/2020,20903278,4209,71,0.02
Burkina Faso,15/12/2020,20903278,4300,73,0.02
Burkina Faso,16/12/2020,20903278,4449,73,0.02
Burkina Faso,17/12/2020,20903278,4611,73,0.02
Burkina Faso,18/12/2020,20903278,4832,74,0.02
Burkina Faso,19/12/2020,20903278,4954,74,0.02
Burkina Faso,20/12/2020,20903278,5160,76,0.02
Burkina Faso,21/12/2020,20903278,5301,76,0.03
Burkina Faso,22/12/2020,20903278,5461,77,0.03
Burkina Faso,23/12/2020,20903278,5649,77,0.03
Burkina Faso,24/12/2020,20903278,5941,77,0.03
Burkina Faso,25/12/2020,20903278,6134,77,0.03
Burkina Faso,26/12/2020,20903278,6255,77,0.03
Burkina Faso,27/12/2020,20903278,6344,78,0.03
Burkina Faso,28/12/2020,20903278,6344,78,0.03
Burkina Faso,29/12/2020,20903278,6537,82,0.03
Burkina Faso,30/12/2020,20903278,6631,84,0.03
Burkina Faso,31/12/2020,20903278,6707,85,0.03
Burkina Faso,01/01/2021,20903278,6828,85,0.03
Burkina Faso,02/01/2021,20903278,6940,86,0.03
Burkina Faso,03/01/2021,20903278,7051,86,0.03
Burkina Faso,04/01/2021,20903278,7126,86,0.03
Burkina Faso,05/01/2021,20903278,7342,86,0.04
Burkina Faso,06/01/2021,20903278,7563,89,0.04
Burkina Faso,07/01/2021,20903278,7713,89,0.04
Burkina Faso,08/01/2021,20903278,7866,89,0.04
Burkina Faso,09/01/2021,20903278,7866,89,0.04
Burkina Faso,10/01/2021,20903278,8082,89,0.04
Burkina Faso,11/01/2021,20903278,8279,89,0.04
Burkina Faso,12/01/2021,20903278,8463,92,0.04
Burkina Faso,13/01/2021,20903278,8546,93,0.04
Burkina Faso,14/01/2021,20903278,8809,97,0.04
Burkina Faso,15/01/2021,20903278,8882,97,0.04
Burkina Faso,16/01/2021,20903278,9000,101,0.04
Burkina Faso,17/01/2021,20903278,9188,102,0.04
Burkina Faso,18/01/2021,20903278,9352,105,0.04
Burkina Faso,19/01/2021,20903278,9352,105,0.04
Burkina Faso,20/01/2021,20903278,9553,106,0.05
Burkina Faso,21/01/2021,20903278,9719,106,0.05
Burkina Faso,22/01/2021,20903278,9857,107,0.05
Burkina Faso,23/01/2021,20903278,9967,109,0.05
Burkina Faso,24/01/2021,20903278,10038,112,0.05
Burkina Faso,25/01/2021,20903278,10103,117,0.05
Burkina Faso,26/01/2021,20903278,10157,118,0.05
Burkina Faso,27/01/2021,20903278,10217,120,0.05
Burkina Faso,28/01/2021,20903278,10377,120,0.05
Burkina Faso,29/01/2021,20903278,10423,120,0.05
Burkina Faso,30/01/2021,20903278,10580,120,0.05
Burkina Faso,31/01/2021,20903278,10682,120,0.05
Burkina Faso,01/02/2021,20903278,10768,121,0.05
Burkina Faso,02/02/2021,20903278,10904,126,0.05
Burkina Faso,03/02/2021,20903278,10958,127,0.05
Burkina Faso,04/02/2021,20903278,11053,132,0.05
Burkina Faso,05/02/2021,20903278,11143,132,0.05
Burkina Faso,06/02/2021,20903278,11227,134,0.05
Burkina Faso,07/02/2021,20903278,11285,134,0.05
Burkina Faso,08/02/2021,20903278,11309,134,0.05
Burkina Faso,09/02/2021,20903278,11367,134,0.05
Burkina Faso,10/02/2021,20903278,11426,134,0.05
Burkina Faso,11/02/2021,20903278,11426,134,0.05
Burkina Faso,12/02/2021,20903278,11538,137,0.06
Burkina Faso,13/02/2021,20903278,11588,138,0.06
Burkina Faso,14/02/2021,20903278,11588,138,0.06
Burkina Faso,15/02/2021,20903278,11630,138,0.06
Burkina Faso,16/02/2021,20903278,11630,138,0.06
Burkina Faso,17/02/2021,20903278,11672,138,0.06
Burkina Faso,18/02/2021,20903278,11703,139,0.06
Burkina Faso,19/02/2021,20903278,11763,139,0.06
Burkina Faso,20/02/2021,20903278,11783,139,0.06
Burkina Faso,21/02/2021,20903278,11797,139,0.06
Burkina Faso,22/02/2021,20903278,11847,139,0.06
Burkina Faso,23/02/2021,20903278,11868,141,0.06
Burkina Faso,24/02/2021,20903278,11887,142,0.06
Burkina Faso,25/02/2021,20903278,11914,142,0.06
Burkina Faso,26/02/2021,20903278,11939,142,0.06
Burkina Faso,27/02/2021,20903278,11982,142,0.06
Burkina Faso,28/02/2021,20903278,11982,142,0.06
Burkina Faso,01/03/2021,20903278,12030,143,0.06
Burkina Faso,02/03/2021,20903278,12047,143,0.06
Burkina Faso,03/03/2021,20903278,12071,143,0.06
Burkina Faso,04/03/2021,20903278,12103,143,0.06
Burkina Faso,05/03/2021,20903278,12123,143,0.06
Burkina Faso,06/03/2021,20903278,12153,143,0.06
Burkina Faso,07/03/2021,20903278,12181,143,0.06
Burkina Faso,08/03/2021,20903278,12181,143,0.06
Burkina Faso,09/03/2021,20903278,12187,143,0.06
Burkina Faso,10/03/2021,20903278,12230,143,0.06
Burkina Faso,11/03/2021,20903278,12275,143,0.06
Burkina Faso,12/03/2021,20903278,12305,144,0.06
Burkina Faso,13/03/2021,20903278,12350,144,0.06
Burkina Faso,14/03/2021,20903278,12372,144,0.06
Burkina Faso,15/03/2021,20903278,12378,144,0.06
Burkina Faso,16/03/2021,20903278,12378,144,0.06
Burkina Faso,17/03/2021,20903278,12399,144,0.06
Burkina Faso,18/03/2021,20903278,12450,145,0.06
Burkina Faso,19/03/2021,20903278,12450,145,0.06
Burkina Faso,20/03/2021,20903278,12516,145,0.06
Burkina Faso,21/03/2021,20903278,12535,145,0.06
Burkina Faso,22/03/2021,20903278,12559,145,0.06
Burkina Faso,23/03/2021,20903278,12572,145,0.06
Burkina Faso,24/03/2021,20903278,12596,145,0.06
Burkina Faso,25/03/2021,20903278,12619,145,0.06
Burkina Faso,26/03/2021,20903278,12650,145,0.06
Burkina Faso,27/03/2021,20903278,12673,145,0.06
Burkina Faso,28/03/2021,20903278,12692,145,0.06
Burkina Faso,29/03/2021,20903278,12702,145,0.06
Burkina Faso,30/03/2021,20903278,12717,146,0.06
Burkina Faso,31/03/2021,20903278,12717,146,0.06
Burkina Faso,01/04/2021,20903278,12774,149,0.06
Burkina Faso,02/04/2021,20903278,12791,150,0.06
Burkina Faso,03/04/2021,20903278,12803,150,0.06
Burkina Faso,04/04/2021,20903278,12817,150,0.06
Burkina Faso,05/04/2021,20903278,12825,150,0.06
Burkina Faso,06/04/2021,20903278,12845,150,0.06
Burkina Faso,07/04/2021,20903278,12873,150,0.06
Burkina Faso,08/04/2021,20903278,12904,152,0.06
Burkina Faso,09/04/2021,20903278,12924,152,0.06
Burkina Faso,10/04/2021,20903278,12956,152,0.06
Burkina Faso,11/04/2021,20903278,12956,152,0.06
Burkina Faso,12/04/2021,20903278,12989,153,0.06
Burkina Faso,13/04/2021,20903278,12989,153,0.06
Burkina Faso,14/04/2021,20903278,13050,154,0.06
Burkina Faso,15/04/2021,20903278,13064,154,0.06
Burkina Faso,16/04/2021,20903278,13083,154,0.06
Burkina Faso,17/04/2021,20903278,13114,154,0.06
Burkina Faso,18/04/2021,20903278,13129,154,0.06
Burkina Faso,19/04/2021,20903278,13148,154,0.06
Burkina Faso,20/04/2021,20903278,13167,155,0.06
Burkina Faso,21/04/2021,20903278,13167,155,0.06
Burkina Faso,22/04/2021,20903278,13212,156,0.06
Burkina Faso,23/04/2021,20903278,13231,156,0.06
Burkina Faso,24/04/2021,20903278,13231,156,0.06
Burkina Faso,25/04/2021,20903278,13263,156,0.06
Burkina Faso,26/04/2021,20903278,13263,156,0.06
Burkina Faso,27/04/2021,20903278,13263,156,0.06
Burkina Faso,28/04/2021,20903278,13286,157,0.06
Burkina Faso,29/04/2021,20903278,13309,157,0.06
Burkina Faso,30/04/2021,20903278,13310,157,0.06
Niger,20/03/2020,24206636,1,NULL,0
Niger,21/03/2020,24206636,1,NULL,0
Niger,22/03/2020,24206636,2,NULL,0
Niger,23/03/2020,24206636,3,NULL,0
Niger,24/03/2020,24206636,3,NULL,0
Niger,25/03/2020,24206636,7,1,0
Niger,26/03/2020,24206636,10,1,0
Niger,27/03/2020,24206636,10,1,0
Niger,28/03/2020,24206636,10,1,0
Niger,29/03/2020,24206636,18,1,0
Niger,30/03/2020,24206636,27,3,0
Niger,31/03/2020,24206636,27,3,0
Niger,01/04/2020,24206636,74,5,0
Niger,02/04/2020,24206636,98,5,0
Niger,03/04/2020,24206636,120,5,0
Niger,04/04/2020,24206636,144,8,0
Niger,05/04/2020,24206636,184,10,0
Niger,06/04/2020,24206636,253,10,0
Niger,07/04/2020,24206636,278,11,0
Niger,08/04/2020,24206636,342,11,0
Niger,09/04/2020,24206636,410,11,0
Niger,10/04/2020,24206636,438,11,0
Niger,11/04/2020,24206636,491,11,0
Niger,12/04/2020,24206636,529,12,0
Niger,13/04/2020,24206636,529,12,0
Niger,14/04/2020,24206636,570,14,0
Niger,15/04/2020,24206636,584,14,0
Niger,16/04/2020,24206636,584,14,0
Niger,17/04/2020,24206636,627,18,0
Niger,18/04/2020,24206636,639,19,0
Niger,19/04/2020,24206636,648,20,0
Niger,20/04/2020,24206636,648,20,0
Niger,21/04/2020,24206636,657,20,0
Niger,22/04/2020,24206636,662,22,0
Niger,23/04/2020,24206636,671,24,0
Niger,24/04/2020,24206636,681,24,0
Niger,25/04/2020,24206636,684,27,0
Niger,26/04/2020,24206636,696,29,0
Niger,27/04/2020,24206636,701,29,0
Niger,28/04/2020,24206636,709,31,0
Niger,29/04/2020,24206636,713,32,0
Niger,30/04/2020,24206636,719,32,0
Niger,01/05/2020,24206636,728,33,0
Niger,02/05/2020,24206636,736,35,0
Niger,03/05/2020,24206636,750,36,0
Niger,04/05/2020,24206636,755,37,0
Niger,05/05/2020,24206636,763,38,0
Niger,06/05/2020,24206636,770,38,0
Niger,07/05/2020,24206636,781,42,0
Niger,08/05/2020,24206636,795,44,0
Niger,09/05/2020,24206636,815,45,0
Niger,10/05/2020,24206636,821,46,0
Niger,11/05/2020,24206636,832,46,0
Niger,12/05/2020,24206636,854,47,0
Niger,13/05/2020,24206636,860,49,0
Niger,14/05/2020,24206636,876,50,0
Niger,15/05/2020,24206636,885,51,0
Niger,16/05/2020,24206636,889,51,0
Niger,17/05/2020,24206636,904,54,0
Niger,18/05/2020,24206636,909,55,0
Niger,19/05/2020,24206636,914,55,0
Niger,20/05/2020,24206636,920,58,0
Niger,21/05/2020,24206636,924,60,0
Niger,22/05/2020,24206636,937,60,0
Niger,23/05/2020,24206636,943,61,0
Niger,24/05/2020,24206636,945,61,0
Niger,25/05/2020,24206636,951,62,0
Niger,26/05/2020,24206636,952,63,0
Niger,27/05/2020,24206636,952,63,0
Niger,28/05/2020,24206636,955,64,0
Niger,29/05/2020,24206636,955,64,0
Niger,30/05/2020,24206636,956,64,0
Niger,31/05/2020,24206636,958,64,0
Niger,01/06/2020,24206636,958,65,0
Niger,02/06/2020,24206636,960,65,0
Niger,03/06/2020,24206636,961,65,0
Niger,04/06/2020,24206636,963,65,0
Niger,05/06/2020,24206636,966,65,0
Niger,06/06/2020,24206636,970,65,0
Niger,07/06/2020,24206636,973,65,0
Niger,08/06/2020,24206636,973,65,0
Niger,09/06/2020,24206636,974,65,0
Niger,10/06/2020,24206636,974,65,0
Niger,11/06/2020,24206636,974,65,0
Niger,12/06/2020,24206636,978,65,0
Niger,13/06/2020,24206636,980,66,0
Niger,14/06/2020,24206636,980,66,0
Niger,15/06/2020,24206636,980,66,0
Niger,16/06/2020,24206636,1016,66,0
Niger,17/06/2020,24206636,1020,67,0
Niger,18/06/2020,24206636,1020,67,0
Niger,19/06/2020,24206636,1020,67,0
Niger,20/06/2020,24206636,1035,67,0
Niger,21/06/2020,24206636,1036,67,0
Niger,22/06/2020,24206636,1046,67,0
Niger,23/06/2020,24206636,1051,67,0
Niger,24/06/2020,24206636,1051,67,0
Niger,25/06/2020,24206636,1056,67,0
Niger,26/06/2020,24206636,1059,67,0
Niger,27/06/2020,24206636,1062,67,0
